NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
61026290856,A5808914,Consumption,03/12/2016,No,0.455,0.28,0.448,0.453,0.286,0.45,0.462,0.295,0.423,0.461,0.448,0.271,0.423,0.459,0.445,0.288,0.489,0.47,0.402,0.333,0.435,0.458,0.364,0.494,0.455,0.332,0.412,0.422,0.591,0.27,0.504,0.422,0.272,0.496,0.45,0.275,0.473,0.451,0.271,0.469,0.432,0.282,0.464,0.277,0.481,0.432,0.363,0.609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,04/12/2016,No,0.268,0.414,0.208,0.443,0.18,0.438,0.231,0.451,0.399,0.327,0.4,0.481,0.416,0.454,0.553,0.517,0.494,0.572,0.354,0.344,0.421,0.414,0.519,0.905,0.832,1.451,0.754,0.348,0.404,1.01,1.041,0.339,0.403,0.578,1.178,0.468,1.496,0.944,0.357,0.287,0.443,0.516,0.747,0.537,0.296,0.339,0.369,0.384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,05/12/2016,No,0.365,0.28,0.446,0.475,0.306,0.259,0.327,0.314,0.358,0.554,0.357,0.319,0.572,0.408,0.54,0.369,0.386,0.282,1.024,0.991,1.225,0.868,1.036,0.834,0.135,0.093,0.084,0.072,0.113,0.166,1.196,1.064,0.611,0.33,0.723,0.902,0.67,0.162,0.115,0.39,0.15,0.143,0.396,0.235,0.159,0.373,0.119,0.135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,06/12/2016,No,0.322,0.082,0.273,0.159,0.141,0.232,0.339,0.3,0.153,0.384,0.3,0.061,0.377,0.267,0.081,0.693,0.336,0.288,0.11,0.323,0.317,0.28,0.411,0.108,0.126,0.187,0.145,0.125,0.217,0.166,1.058,0.868,0.291,0.177,0.4,0.206,0.384,0.155,1.226,0.707,0.22,0.445,0.36,0.401,0.599,0.473,0.795,0.594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,07/12/2016,No,0.574,0.529,0.603,0.579,0.482,0.354,0.356,0.413,0.336,0.397,0.319,0.307,0.365,0.343,0.339,0.51,0.617,0.395,0.502,0.376,0.414,0.306,0.308,0.417,0.306,0.313,0.405,0.34,0.286,0.342,0.117,0.123,0.366,0.171,0.459,0.092,0.222,0.145,1.095,1.032,1.462,0.484,0.493,0.568,0.644,0.359,0.639,0.502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,08/12/2016,No,0.308,0.498,0.499,0.314,0.492,0.463,0.506,0.324,0.484,0.526,0.4,0.421,0.501,0.377,0.357,0.674,1.094,0.644,0.241,0.403,0.392,0.464,0.346,0.532,1.067,0.99,1.756,1.761,1.198,0.24,0.42,0.458,0.156,0.356,0.314,0.155,0.344,0.302,0.175,0.383,0.362,0.198,0.493,0.407,0.228,0.372,0.328,0.332
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,09/12/2016,No,0.262,0.396,0.354,0.291,0.22,0.317,0.353,0.344,0.373,0.21,0.311,0.326,0.383,0.355,0.433,0.385,0.404,0.491,0.346,0.289,0.314,0.276,0.331,0.294,0.373,0.396,0.342,0.32,0.34,0.26,0.358,0.228,0.238,0.239,0.3,0.863,0.539,0.949,0.515,0.51,0.51,0.508,0.528,0.485,0.604,0.566,0.572,0.462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,10/12/2016,No,0.578,0.38,0.399,0.524,0.506,0.54,0.589,0.526,0.432,0.423,0.392,0.519,0.507,0.517,0.479,0.472,0.32,0.515,0.493,0.514,0.479,0.494,0.422,0.525,0.293,0.431,0.51,0.473,0.483,0.53,0.431,0.483,0.505,0.463,0.587,0.453,0.438,0.426,0.515,0.45,0.633,0.513,0.52,0.68,0.627,0.372,0.434,0.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,11/12/2016,No,0.409,0.41,0.483,0.427,0.493,0.437,0.457,0.486,0.435,0.459,0.477,0.435,0.452,0.469,0.43,0.539,0.375,0.566,0.959,0.55,0.195,0.224,0.181,0.196,0.201,0.19,0.218,0.209,0.194,0.142,0.239,0.151,0.189,0.189,0.121,0.142,0.07,0.212,0.22,0.849,1.275,0.501,0.287,0.389,0.425,0.447,0.306,0.269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,12/12/2016,No,0.305,0.371,0.39,0.455,0.726,0.566,0.47,0.51,0.423,0.322,0.359,0.233,0.212,0.339,0.36,0.286,0.463,0.292,0.229,0.388,0.718,1.275,1.323,0.993,0.337,0.246,0.319,0.336,0.492,0.862,0.659,0.419,0.075,0.109,0.173,0.593,0.478,0.387,0.344,0.147,0.128,0.197,0.199,0.257,0.563,0.562,0.442,0.207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,13/12/2016,No,0.143,0.158,0.124,0.253,0.43,0.322,0.334,0.27,0.352,0.217,0.298,0.258,0.234,0.157,0.119,0.46,0.219,0.179,0.09,0.176,0.254,0.128,0.128,0.142,0.122,0.143,0.219,0.158,0.209,0.236,0.769,0.957,0.887,1.116,0.857,1.29,1.097,0.854,0.335,0.219,0.198,1.215,0.937,1.178,1.061,0.958,0.858,0.734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,14/12/2016,No,0.425,0.42,0.325,0.179,0.155,0.208,0.162,0.17,0.304,0.571,0.304,0.134,0.142,0.133,0.16,0.257,0.079,0.217,0.116,0.145,0.126,0.14,0.066,0.084,0.187,0.077,0.083,0.11,0.068,0.09,0.446,0.717,0.85,0.489,0.144,0.177,0.131,0.169,0.142,0.18,0.382,0.413,0.164,0.385,0.393,0.247,0.34,0.424
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,15/12/2016,No,0.374,0.342,0.183,0.315,0.432,0.334,0.147,0.343,0.373,0.333,0.378,0.296,0.411,0.277,0.273,0.356,0.491,0.482,0.421,0.333,0.392,0.357,0.215,0.4,0.205,0.19,0.13,0.15,0.188,0.197,0.201,0.132,0.141,0.124,0.153,0.105,0.157,0.184,0.407,0.456,0.271,0.296,0.328,0.411,0.443,0.419,0.291,0.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,16/12/2016,No,0.323,0.336,0.344,0.345,0.251,0.245,0.303,0.387,0.302,0.367,0.324,0.341,0.291,0.229,0.297,0.373,0.476,0.45,1.446,1.347,1.252,0.585,0.166,0.116,0.135,0.785,0.674,0.549,0.448,0.119,0.086,0.473,0.832,0.237,0.126,1.029,0.416,0.151,0.709,0.408,0.588,0.668,0.645,0.357,0.523,0.516,0.412,0.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,17/12/2016,No,0.472,0.546,0.325,0.432,0.532,0.424,0.464,0.34,0.481,0.49,0.253,0.535,0.382,0.358,0.485,0.429,0.413,0.583,0.54,0.523,0.419,0.504,0.294,0.46,0.481,0.468,0.292,0.465,0.489,0.374,0.344,0.507,0.413,0.339,0.415,0.466,0.475,0.333,0.546,0.441,0.319,0.446,0.479,0.286,0.552,0.507,0.347,0.414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,18/12/2016,No,0.743,0.308,0.53,0.465,0.385,0.29,0.393,0.47,0.399,0.414,0.248,0.401,0.478,0.374,0.297,0.392,0.468,0.49,0.482,0.916,0.289,0.411,0.824,1.423,0.942,0.658,1.54,1.345,0.672,1.354,0.919,0.707,1.001,0.81,1.044,0.899,1.022,0.591,0.506,0.404,0.739,0.439,0.275,0.361,0.473,0.431,0.301,0.496
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,19/12/2016,No,0.563,0.573,0.508,0.366,0.465,0.382,0.468,0.419,0.319,0.31,0.425,0.42,0.397,0.451,0.331,0.313,0.539,0.379,0.455,0.724,0.416,1.112,1.048,0.306,0.242,0.158,0.122,0.123,0.206,0.162,0.196,0.143,0.171,0.094,0.178,0.225,0.467,0.974,0.534,0.203,0.38,0.422,0.428,0.575,0.378,0.318,0.111,0.531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,20/12/2016,No,0.35,0.295,0.616,0.427,0.218,0.244,0.284,0.099,0.207,0.285,0.139,0.123,0.351,0.085,0.184,0.317,0.292,0.55,0.728,0.951,0.464,0.08,0.276,0.131,0.325,0.768,0.198,0.328,0.127,0.134,0.171,0.301,0.099,0.157,1.107,0.354,0.505,0.173,0.152,0.511,0.431,0.276,0.253,0.412,0.644,0.799,0.544,0.631
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,21/12/2016,No,0.453,0.526,0.356,0.395,0.512,0.245,0.497,0.234,0.41,0.362,0.24,0.293,0.116,0.276,0.131,0.324,0.447,0.79,0.353,0.384,0.104,0.32,0.393,0.102,0.381,0.391,0.163,0.28,0.329,0.206,0.303,1.173,0.876,1.08,0.716,0.801,0.631,0.167,0.448,0.184,0.35,0.174,0.322,0.145,0.375,0.177,0.413,0.327
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,22/12/2016,No,0.317,0.326,0.187,0.337,0.175,0.346,0.298,0.187,0.324,0.314,0.191,0.298,0.397,0.132,0.326,0.309,0.189,0.507,0.482,0.434,0.374,0.909,1.015,1.527,1.6,0.789,0.438,0.208,0.529,0.232,0.391,0.255,0.446,0.332,0.141,0.395,0.114,0.333,0.309,0.237,0.31,0.183,0.362,0.112,0.355,0.377,0.64,0.462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,23/12/2016,No,0.504,0.619,0.534,0.583,0.412,0.681,0.39,0.489,0.347,0.139,0.282,0.189,0.274,0.148,0.332,0.311,0.179,0.416,0.626,0.782,0.703,0.236,0.377,0.152,0.344,0.193,0.715,0.562,0.542,0.324,0.186,0.892,0.809,1.866,1.443,0.919,0.805,0.594,0.386,0.797,2.202,0.957,0.487,0.42,0.376,0.758,0.543,0.559
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,24/12/2016,No,0.649,0.679,0.576,0.63,0.601,0.583,0.566,0.571,0.502,0.269,0.312,0.337,0.281,0.296,0.31,0.346,0.257,0.337,0.323,0.335,0.376,0.336,0.358,0.276,0.348,0.362,0.337,1.421,0.569,1.144,2.14,1.709,1.612,1.593,1.565,1.547,1.471,1.366,1.131,1.036,0.957,0.856,0.845,0.579,0.307,0.418,0.306,0.602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,25/12/2016,No,0.471,0.567,0.533,0.534,0.525,0.434,0.503,0.46,0.54,0.393,0.597,0.463,0.518,0.439,0.542,0.347,0.24,0.321,0.248,0.307,0.262,0.285,0.304,0.597,0.855,0.893,1.182,0.157,0.155,0.154,0.154,0.153,0.529,2.257,2.153,1.529,0.163,0.132,2.166,2.482,2.003,1.363,1.415,1.407,1.268,1.093,1.067,0.955
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,26/12/2016,No,1.044,0.999,0.947,0.982,0.747,0.801,0.884,0.823,0.92,0.893,0.412,0.436,0.177,0.144,0.173,0.145,0.17,0.359,0.245,0.295,0.387,0.442,0.349,0.968,0.979,1.098,0.589,0.269,0.167,0.261,0.313,0.218,0.702,0.534,0.111,0.036,0.138,0.073,0.17,0.367,1.147,0.547,0.559,0.982,0.782,0.5,0.488,0.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,27/12/2016,No,0.377,0.213,0.147,0.534,0.563,0.421,0.379,0.439,0.345,0.305,0.337,0.315,0.301,0.322,0.335,0.231,0.179,0.224,0.208,0.136,0.174,0.15,0.178,0.158,0.151,0.107,0.298,0.228,0.225,0.736,0.97,0.561,0.26,0.254,0.123,0.115,0.092,0.057,0.171,0.434,1.298,0.637,0.232,0.196,0.284,0.209,0.216,0.207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,28/12/2016,No,1.086,1.335,0.511,0.191,0.133,0.138,0.134,0.301,0.418,0.342,0.369,0.382,0.466,0.413,0.39,0.232,0.236,0.271,0.346,1.249,0.697,0.741,0.466,1.252,0.799,0.483,0.539,0.534,0.277,1.157,0.876,0.243,0.229,0.223,0.497,2.693,2.285,2.176,2.22,2.645,1.831,1.526,1.497,1.469,1.373,1.19,1.087,0.976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,29/12/2016,No,0.969,0.953,0.854,0.811,0.876,0.766,0.945,0.828,0.822,0.454,0.123,0.113,0.124,0.127,0.397,0.529,0.376,0.242,0.34,1.371,1.899,1.602,1.401,1.34,1.443,1.443,0.098,0.134,0.959,1.825,0.917,1.031,2.363,1.908,1.337,0.825,1.486,1.181,0.939,0.858,1.04,0.638,0.805,0.488,0.532,1.358,1.953,0.877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,30/12/2016,No,0.378,0.359,0.247,0.155,0.117,0.082,0.166,0.157,0.528,0.435,0.284,0.313,0.366,0.155,0.148,0.264,0.856,0.467,0.42,0.133,0.201,0.181,0.151,0.179,0.176,1.079,2.396,1.497,1.267,1.259,1.284,1.011,0.983,0.958,0.793,0.23,0.203,1.26,1.757,1.504,1.733,1.505,1.138,0.642,0.697,0.707,0.64,0.616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,31/12/2016,No,0.713,0.715,0.651,0.666,0.683,0.629,0.722,0.746,0.568,0.42,0.462,0.383,0.399,0.48,0.414,0.399,0.469,0.388,0.397,0.453,0.417,0.476,0.473,0.626,1.234,0.991,0.877,1.526,1.128,1.453,1.175,1.335,1.274,1.163,1.079,0.945,0.646,0.427,0.446,0.331,0.426,0.4,0.317,0.386,0.509,0.396,0.353,0.388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,01/01/2017,No,0.376,0.318,0.669,0.789,0.905,0.219,0.422,0.595,0.55,0.505,0.54,0.494,0.474,0.565,0.444,0.539,0.42,0.203,0.444,0.235,0.148,0.164,0.149,0.227,0.199,0.154,0.189,0.121,0.846,1.271,0.208,1.388,1.051,0.46,0.247,0.202,0.698,0.573,0.24,0.223,0.825,0.96,0.775,1.091,0.978,0.202,0.151,0.199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,02/01/2017,No,0.143,0.119,0.145,0.143,0.192,0.256,0.312,0.299,0.413,0.21,0.188,0.388,0.317,0.314,0.193,0.291,0.296,0.161,0.228,0.264,0.276,0.197,0.669,1.106,0.832,0.374,0.458,0.338,0.463,0.309,0.339,1.002,0.343,0.133,0.179,0.955,0.545,0.235,0.475,0.33,0.389,0.481,1.332,1.052,0.442,0.394,0.433,0.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,03/01/2017,No,0.356,0.392,0.426,0.444,0.377,0.352,0.373,0.391,0.31,0.289,0.319,0.311,0.311,0.428,0.375,0.399,0.403,0.523,0.413,0.434,0.352,0.371,0.414,0.347,0.346,0.969,1.201,0.372,0.308,0.195,0.151,0.104,0.12,0.103,0.034,0.139,0.1,0.045,0.099,0.092,0.082,0.049,0.115,0.072,0.034,0.137,0.052,0.122
